"GEO_ID","P008001","P008002","P008003","P008004","P008005","P008006","P008007","P008008","P008009","P008010","P008011","P008012","P008013","P008014","P008015","P008016","P008017","P008018","P008019","P008020","P008021","P008022","P008023","P008024","P008025","P008026","P008027","P008028","P008029","P008030","P008031","P008032","P008033","P008034","P008035","P008036","P008037","P008038","P008039","P008040","P008041","P008042","P008043","P008044","P008045","P008046","P008047","P008048","P008049","P008050","P008051","P008052","P008053","P008054","P008055","P008056","P008057","P008058","P008059","P008060","P008061","P008062","P008063","P008064","P008065","P008066","P008067","P008068","P008069","P008070","P008071","NAME"
"1400000US06037187200","3132","2979","1325","38","34","390","3","1189","153","143","8","7","14","0","66","1","7","0","7","8","0","0","6","18","1","10","1","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1872, Los Angeles County, California"
"1400000US06037187300","3216","3044","2042","99","16","606","5","276","172","162","24","16","63","5","25","4","6","0","8","0","0","1","5","5","0","9","6","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1873, Los Angeles County, California"
"1400000US06037188100","4076","3841","2251","101","26","541","3","919","235","225","11","24","49","1","104","2","2","0","7","1","0","3","0","15","6","10","1","0","0","1","1","0","1","1","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1881, Los Angeles County, California"
"1400000US06037188201","3270","3111","2310","141","15","473","0","172","159","144","34","16","50","6","16","3","6","0","3","0","0","1","5","3","1","14","4","1","0","0","2","0","0","3","0","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 1882.01, Los Angeles County, California"
"1400000US06037188202","2347","2244","1730","80","8","348","2","76","103","92","13","7","43","0","19","0","3","0","2","1","0","0","2","2","0","10","3","2","0","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 1882.02, Los Angeles County, California"
"1400000US06037188300","3536","3358","1844","35","18","1013","6","442","178","172","6","12","65","13","46","2","3","0","3","0","0","6","3","7","6","6","0","1","0","0","1","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1883, Los Angeles County, California"
"1400000US06037189101","2743","2598","2043","84","8","345","1","117","145","136","4","18","48","8","38","4","0","0","0","0","0","0","5","10","1","7","4","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1891.01, Los Angeles County, California"
"1400000US06037189102","3096","2968","2429","64","10","364","2","99","128","120","15","15","50","6","20","1","5","0","0","0","0","1","1","5","1","7","1","2","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1891.02, Los Angeles County, California"
"1400000US06037189201","3293","3157","2507","123","6","330","2","189","136","130","18","14","49","10","25","2","1","0","4","0","0","1","3","3","0","6","3","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1892.01, Los Angeles County, California"
"1400000US06037189202","2718","2608","2153","38","9","320","1","87","110","107","10","6","57","2","24","5","0","0","0","0","0","0","0","3","0","3","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1892.02, Los Angeles County, California"
"1400000US06037189300","3077","2990","2468","72","3","407","0","40","87","84","16","5","45","0","8","3","1","0","1","0","0","4","0","1","0","3","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1893, Los Angeles County, California"
"1400000US06037189400","3448","3307","2950","113","11","174","2","57","141","131","26","21","60","2","8","2","5","0","2","0","0","0","0","5","0","9","2","1","0","0","0","0","0","3","1","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1894, Los Angeles County, California"
"1400000US06037189500","4452","4236","3495","221","16","278","3","223","216","193","37","22","72","7","26","10","2","0","8","0","0","2","2","4","1","22","12","0","0","3","1","0","0","2","0","0","2","0","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1895, Los Angeles County, California"
"1400000US06037189600","3529","3379","2802","193","13","183","3","185","150","137","36","22","34","3","23","6","5","0","3","0","0","2","2","1","0","10","7","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1896, Los Angeles County, California"
"1400000US06037189701","3942","3756","3054","219","12","339","6","126","186","170","33","17","65","2","32","4","2","0","7","1","0","2","0","2","3","16","11","1","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1897.01, Los Angeles County, California"
"1400000US06037189702","2227","2133","1833","103","6","130","3","58","94","78","16","8","26","1","16","2","1","1","6","0","0","0","0","1","0","13","6","1","0","2","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1897.02, Los Angeles County, California"
"1400000US06037189800","4021","3863","3371","174","3","204","1","110","158","136","26","10","46","5","29","5","8","0","3","0","0","0","3","1","0","22","6","1","0","2","4","0","3","2","2","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1898, Los Angeles County, California"
"1400000US06037189902","4971","4776","4068","210","15","298","10","175","195","176","28","30","62","3","35","0","0","0","5","0","0","0","3","10","0","18","11","1","0","1","0","0","0","3","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1899.02, Los Angeles County, California"
"1400000US06037189903","2164","2089","1789","104","4","133","3","56","75","65","12","2","32","1","10","2","1","0","2","0","0","1","0","2","0","9","1","3","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1899.03, Los Angeles County, California"
"1400000US06037189904","2260","2151","1747","105","10","166","2","121","109","105","18","6","45","3","15","2","2","1","1","0","0","0","0","10","2","4","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1899.04, Los Angeles County, California"
"1400000US06037189905","2304","2217","1933","81","12","125","2","64","87","79","18","12","35","0","7","0","1","1","1","1","0","0","1","1","1","6","4","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1899.05, Los Angeles County, California"
"1400000US06037190100","4481","4284","3182","319","33","394","9","347","197","179","36","25","46","5","33","8","11","1","3","2","0","1","4","2","2","16","7","1","1","1","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1901, Los Angeles County, California"
"1400000US06037190201","2870","2740","1767","270","29","154","6","514","130","120","18","12","22","2","34","5","6","0","5","4","0","7","2","3","0","10","5","0","0","2","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1902.01, Los Angeles County, California"
"1400000US06037190202","3044","2907","1982","251","23","295","11","345","137","112","29","13","26","3","18","4","1","0","8","0","1","3","3","2","1","23","7","2","0","4","2","0","1","7","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1902.02, Los Angeles County, California"
"1400000US06037190301","4758","4505","3458","257","22","330","3","435","253","230","31","18","67","7","69","4","2","0","3","3","1","6","7","10","2","20","6","2","0","1","6","0","0","2","0","0","1","0","1","0","1","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1903.01, Los Angeles County, California"
"1400000US06037190401","3135","2970","2163","135","17","346","1","308","165","157","14","12","57","10","35","2","5","0","10","0","0","2","4","6","0","7","1","1","0","1","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1904.01, Los Angeles County, California"
"1400000US06037190402","2487","2372","1690","117","9","347","2","207","115","110","12","8","41","9","18","1","1","1","4","1","0","0","6","7","1","5","2","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1904.02, Los Angeles County, California"
"1400000US06037190510","4227","4020","2042","322","30","738","6","882","207","202","11","14","50","11","78","3","6","5","2","1","0","8","4","8","1","4","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1905.10, Los Angeles County, California"
"1400000US06037190520","3728","3576","2202","108","11","546","0","709","152","147","11","8","53","2","55","1","1","0","5","2","0","4","0","5","0","5","1","1","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1905.20, Los Angeles County, California"
"1400000US06037190700","3379","3201","2134","321","30","233","12","471","178","163","21","11","33","2","69","5","4","1","7","0","1","2","1","6","0","15","5","1","0","0","1","0","2","2","1","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1907, Los Angeles County, California"
"1400000US06037190801","2594","2468","1541","192","18","213","3","501","126","120","16","6","15","1","57","3","3","1","4","0","0","4","3","7","0","5","0","0","0","0","1","0","0","0","3","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1908.01, Los Angeles County, California"
"1400000US06037190802","2784","2647","1617","122","10","256","1","641","137","131","12","13","4","0","79","6","0","0","5","1","0","3","1","6","1","4","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 1908.02, Los Angeles County, California"
"1400000US06037190901","4742","4469","2149","190","52","242","7","1829","273","266","10","4","19","7","196","1","0","0","4","1","0","18","2","4","0","7","0","1","0","1","0","1","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1909.01, Los Angeles County, California"
"1400000US06037190902","3960","3759","2113","139","21","262","2","1222","201","188","15","8","20","3","106","1","3","2","5","1","0","6","3","12","3","13","3","0","0","6","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1909.02, Los Angeles County, California"
"1400000US06037191000","3228","3065","1760","305","24","225","9","742","163","150","23","11","33","5","56","3","5","0","2","2","0","6","1","1","2","12","4","3","3","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1910, Los Angeles County, California"
"1400000US06037191110","3338","3185","2138","115","28","338","2","564","153","146","4","16","47","9","58","2","0","0","5","0","0","3","1","1","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1911.10, Los Angeles County, California"
"1400000US06037191120","4135","3926","2117","177","39","412","4","1177","209","203","8","6","53","6","103","4","3","0","4","0","0","8","0","8","0","5","1","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1911.20, Los Angeles County, California"
"1400000US06037191201","4591","4371","3004","157","36","606","11","557","220","195","17","16","42","21","67","7","2","0","5","3","0","4","5","5","1","18","12","0","0","0","0","0","1","2","1","2","0","0","0","0","0","0","0","0","0","0","3","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0","0","0","0","0","0","0","Census Tract 1912.01, Los Angeles County, California"
"1400000US06037191203","2922","2809","1324","135","20","611","3","716","113","109","9","7","18","1","51","1","6","0","0","1","0","1","5","8","1","4","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1912.03, Los Angeles County, California"
"1400000US06037191204","2124","1975","1051","59","16","344","3","502","149","143","3","21","19","1","66","0","1","0","2","0","0","10","4","16","0","6","2","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1912.04, Los Angeles County, California"
