"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1254","75","24","23","57","32","45","43","9","14","36","30","9","14","18","21","0","12","17","19","79","45","85","48","225","75","247","78","145","67","171","84","87","48","1400000US06037408625","Census Tract 4086.25, Los Angeles County, California"
"1458","100","96","72","49","28","31","24","91","68","45","33","7","11","56","52","57","49","80","55","88","60","144","79","255","94","77","45","81","41","84","43","217","73","1400000US06037408626","Census Tract 4086.26, Los Angeles County, California"
"891","56","68","33","11","11","0","12","26","24","41","31","51","52","28","27","10","11","20","19","29","21","39","31","114","46","138","54","56","37","111","42","149","67","1400000US06037408627","Census Tract 4086.27, Los Angeles County, California"
"1770","100","86","63","141","53","102","46","69","50","25","31","60","49","40","32","57","40","47","34","139","73","168","76","136","62","195","90","85","57","258","80","162","74","1400000US06037408628","Census Tract 4086.28, Los Angeles County, California"
"917","61","37","34","9","12","16","15","31","24","16","21","10","12","15","16","38","29","59","39","71","41","82","40","124","54","89","49","114","59","135","49","71","49","1400000US06037408629","Census Tract 4086.29, Los Angeles County, California"
"554","36","16","21","7","12","0","12","19","21","30","29","35","38","81","49","78","44","16","22","23","27","67","44","78","42","31","27","5","8","61","41","7","12","1400000US06037408630","Census Tract 4086.30, Los Angeles County, California"
"1382","46","51","50","68","56","40","43","71","63","52","40","46","27","65","56","63","45","58","41","127","73","178","76","220","85","88","48","99","63","124","66","32","37","1400000US06037408631","Census Tract 4086.31, Los Angeles County, California"
"1934","64","64","34","0","17","26","27","27","33","58","51","80","60","45","48","46","34","74","42","107","67","176","71","251","71","256","102","221","94","160","60","343","92","1400000US06037408703","Census Tract 4087.03, Los Angeles County, California"
"1013","71","139","87","145","74","28","26","35","28","49","47","12","19","49","38","8","14","37","39","79","48","62","41","146","83","85","47","69","55","41","31","29","39","1400000US06037408704","Census Tract 4087.04, Los Angeles County, California"
"1599","32","30","27","8","12","106","47","87","47","95","74","26","27","98","58","46","35","78","44","203","70","179","69","238","97","136","68","91","46","119","63","59","37","1400000US06037408705","Census Tract 4087.05, Los Angeles County, California"
"495","29","3","7","4","6","13","18","14","16","13","15","7","11","10","15","7","11","16","24","20","19","48","32","31","26","79","37","60","33","63","37","107","41","1400000US06037408706","Census Tract 4087.06, Los Angeles County, California"
"1254","70","68","42","62","51","37","29","16","17","56","42","28","29","36","29","30","27","34","28","166","85","119","60","249","77","81","53","44","28","121","68","107","63","1400000US06037408722","Census Tract 4087.22, Los Angeles County, California"
"806","26","37","28","25","26","0","12","22","23","33","26","53","41","40","36","71","50","54","40","69","32","44","29","187","73","64","43","65","38","27","27","15","23","1400000US06037408723","Census Tract 4087.23, Los Angeles County, California"
"1447","92","60","44","75","57","116","76","98","80","116","67","165","69","146","80","97","64","49","46","174","103","192","94","94","61","35","34","30","36","0","17","0","17","1400000US06037408724","Census Tract 4087.24, Los Angeles County, California"
"1236","97","283","97","86","52","99","57","98","56","108","69","84","53","79","48","60","47","62","52","90","54","72","55","72","54","22","28","0","12","10","16","11","20","1400000US06037408800","Census Tract 4088, Los Angeles County, California"
"2352","135","106","71","34","38","170","85","166","81","61","50","156","82","119","65","91","57","171","99","149","84","232","100","345","132","323","117","45","29","140","86","44","34","1400000US06037430002","Census Tract 4300.02, Los Angeles County, California"
"1520","80","56","37","10","16","51","35","55","45","48","56","13","19","47","32","6","11","11","17","79","48","170","84","189","69","342","103","195","68","96","48","152","58","1400000US06037430003","Census Tract 4300.03, Los Angeles County, California"
"1730","99","135","69","203","72","184","67","51","41","68","61","77","55","69","50","94","75","109","62","123","58","164","73","223","84","89","52","15","20","78","53","48","46","1400000US06037430101","Census Tract 4301.01, Los Angeles County, California"
"1254","63","39","27","105","68","61","39","36","43","17","20","91","67","24","39","39","30","62","42","170","89","177","73","229","87","124","63","45","39","35","35","0","17","1400000US06037430102","Census Tract 4301.02, Los Angeles County, California"
"422","41","21","16","9","11","5","6","0","12","19","10","9","12","13","9","11","10","12","10","19","13","50","20","76","29","28","18","12","7","37","13","101","28","1400000US06037430200","Census Tract 4302, Los Angeles County, California"
"1615","77","58","53","41","36","15","16","18","20","16","19","28","22","55","54","46","32","24","28","79","53","142","75","168","58","183","65","126","59","215","66","401","115","1400000US06037430301","Census Tract 4303.01, Los Angeles County, California"
"2322","143","10","16","65","64","116","103","62","56","36","42","54","42","31","48","54","53","149","100","148","88","156","83","193","100","483","150","147","85","376","152","242","114","1400000US06037430302","Census Tract 4303.02, Los Angeles County, California"
"1534","61","54","55","38","48","40","30","43","28","34","33","46","36","40","32","9","16","113","80","52","37","121","52","137","72","129","56","118","55","135","66","425","110","1400000US06037430400","Census Tract 4304, Los Angeles County, California"
"1696","100","54","33","29","27","8","12","41","27","43","42","50","37","9","15","50","56","81","54","95","60","90","35","192","94","223","78","154","79","133","64","444","102","1400000US06037430501","Census Tract 4305.01, Los Angeles County, California"
"2854","154","93","58","163","92","56","48","149","76","103","44","41","40","41","37","115","71","99","102","172","92","253","119","518","168","279","125","300","131","229","104","243","95","1400000US06037430502","Census Tract 4305.02, Los Angeles County, California"
"1450","73","41","39","16","19","56","37","10","16","14","22","62","39","32","29","22","23","51","36","14","16","113","66","114","49","114","51","59","51","173","67","559","111","1400000US06037430600","Census Tract 4306, Los Angeles County, California"
"1961","89","111","70","16","22","69","78","26","23","30","29","104","70","63","53","58","54","63","40","143","79","136","67","159","66","226","101","206","86","244","72","307","93","1400000US06037430701","Census Tract 4307.01, Los Angeles County, California"
"1180","92","155","94","8","13","9","13","25","22","49","51","97","70","59","41","33","27","8","13","81","50","122","76","157","63","55","34","60","42","180","83","82","44","1400000US06037430721","Census Tract 4307.21, Los Angeles County, California"
"1665","98","112","69","94","70","87","55","44","47","106","59","103","87","42","36","92","61","113","84","98","57","104","50","222","93","186","95","121","61","101","57","40","28","1400000US06037430723","Census Tract 4307.23, Los Angeles County, California"
"1970","118","137","60","147","73","75","44","95","74","114","64","80","63","101","58","28","27","47","30","121","60","139","70","331","123","117","56","269","101","116","71","53","39","1400000US06037430724","Census Tract 4307.24, Los Angeles County, California"
"2402","92","104","89","56","51","113","83","99","105","165","90","94","69","36","41","70","49","45","44","301","121","290","108","337","117","319","161","85","73","225","129","63","58","1400000US06037430801","Census Tract 4308.01, Los Angeles County, California"
"1429","40","109","83","32","27","17","18","86","59","64","60","34","37","59","47","32","31","6","11","52","33","117","70","165","70","113","64","162","93","201","85","180","74","1400000US06037430802","Census Tract 4308.02, Los Angeles County, California"
"1787","95","75","45","92","42","101","62","67","43","38","34","38","44","7","11","83","66","64","58","116","49","192","82","269","89","114","51","141","65","140","66","250","87","1400000US06037430803","Census Tract 4308.03, Los Angeles County, California"
"1504","100","152","97","20","20","77","70","140","102","45","36","47","51","29","36","57","33","2","7","83","58","356","144","174","88","193","110","74","49","36","37","19","23","1400000US06037430901","Census Tract 4309.01, Los Angeles County, California"
"1644","91","76","70","40","32","146","66","128","81","20","23","29","29","72","46","0","12","74","65","79","46","147","89","202","107","318","114","84","53","197","93","32","36","1400000US06037430902","Census Tract 4309.02, Los Angeles County, California"
"2516","188","175","107","92","74","124","109","88","56","75","54","195","104","69","61","39","42","46","44","192","134","298","112","478","179","268","127","243","114","88","60","46","43","1400000US06037431001","Census Tract 4310.01, Los Angeles County, California"
"1251","78","77","64","109","54","92","56","70","44","53","34","39","27","89","54","74","46","16","21","21","20","109","62","122","55","124","57","55","36","166","75","35","32","1400000US06037431002","Census Tract 4310.02, Los Angeles County, California"
"2108","94","127","75","155","73","103","60","79","68","130","90","98","66","97","72","128","90","136","90","148","94","286","99","257","110","182","85","100","66","0","17","82","57","1400000US06037431100","Census Tract 4311, Los Angeles County, California"
"1492","71","70","42","42","47","164","88","80","55","61","38","79","49","49","41","71","49","47","48","221","75","116","64","182","71","171","63","59","40","80","58","0","17","1400000US06037431200","Census Tract 4312, Los Angeles County, California"
"868","64","15","13","7","11","11","11","0","12","38","27","4","6","5","9","46","32","38","30","60","34","105","48","176","58","93","51","75","35","85","44","110","58","1400000US06037431300","Census Tract 4313, Los Angeles County, California"
"1348","92","7","11","61","52","98","54","67","34","23","29","100","73","59","41","69","53","56","39","71","42","109","62","262","99","149","77","110","56","55","38","52","42","1400000US06037431400","Census Tract 4314, Los Angeles County, California"
"1537","86","124","77","93","69","94","63","198","116","35","31","104","80","92","75","11","18","103","65","78","64","135","67","97","55","206","76","77","68","27","30","63","45","1400000US06037431501","Census Tract 4315.01, Los Angeles County, California"
