"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1556","63","89","51","44","32","100","60","133","52","112","56","15","22","125","66","75","47","38","28","161","76","90","51","297","95","156","70","97","57","24","27","0","17","1400000US06037201501","Census Tract 2015.01, Los Angeles County, California"
"891","50","112","42","51","34","60","38","53","35","51","37","65","41","75","41","80","57","23","24","113","56","109","53","54","28","22","20","11","16","12","15","0","12","1400000US06037201503","Census Tract 2015.03, Los Angeles County, California"
"541","67","13","14","73","34","33","30","22","22","24","19","37","32","37","26","46","29","30","31","58","34","53","32","32","25","60","35","17","20","0","12","6","10","1400000US06037201504","Census Tract 2015.04, Los Angeles County, California"
"619","51","16","16","59","41","36","32","28","27","13","14","50","34","16","17","56","40","51","41","56","38","55","35","90","48","66","38","16","21","0","12","11","15","1400000US06037201601","Census Tract 2016.01, Los Angeles County, California"
"809","51","32","24","19","18","5","7","70","44","26","22","47","33","20","18","27","26","37","30","64","47","122","63","121","54","137","66","55","36","13","19","14","22","1400000US06037201602","Census Tract 2016.02, Los Angeles County, California"
"1341","96","40","33","190","90","60","38","105","62","63","39","86","64","96","55","62","62","79","55","49","45","163","71","192","69","113","48","0","17","34","34","9","13","1400000US06037201700","Census Tract 2017, Los Angeles County, California"
"1192","53","158","63","169","78","213","80","156","68","109","62","94","60","49","48","26","31","18","25","82","55","42","33","34","28","6","12","30","35","0","12","6","9","1400000US06037203100","Census Tract 2031, Los Angeles County, California"
"1236","68","168","78","64","45","118","66","143","61","91","58","28","29","32","30","101","58","48","47","137","64","103","58","122","51","51","43","22","26","0","17","8","13","1400000US06037203200","Census Tract 2032, Los Angeles County, California"
"466","40","55","33","48","39","40","33","19","30","46","33","32","34","33","27","13","19","32","29","27","32","52","38","22","24","23","26","10","16","14","15","0","12","1400000US06037203300","Census Tract 2033, Los Angeles County, California"
"939","64","88","49","87","42","132","51","52","32","49","35","61","38","65","40","46","34","21","19","36","36","75","43","94","59","64","29","35","33","24","22","10","16","1400000US06037203500","Census Tract 2035, Los Angeles County, California"
"1315","75","215","83","175","78","85","51","74","46","138","65","81","46","92","51","57","44","39","32","87","53","62","39","84","51","55","41","23","23","26","24","22","33","1400000US06037203600","Census Tract 2036, Los Angeles County, California"
"818","53","75","41","90","57","134","56","72","43","69","36","37","35","43","45","31","29","15","13","76","44","77","44","38","26","5","7","22","21","34","29","0","12","1400000US06037203710","Census Tract 2037.10, Los Angeles County, California"
"1038","58","140","80","142","68","142","65","42","28","92","59","37","36","88","53","60","46","52","37","75","57","88","66","61","46","19","22","0","12","0","12","0","12","1400000US06037203720","Census Tract 2037.20, Los Angeles County, California"
"1047","75","84","54","70","45","129","75","76","40","42","42","48","41","20","24","38","41","81","59","112","56","134","57","150","76","52","44","11","18","0","12","0","12","1400000US06037203800","Census Tract 2038, Los Angeles County, California"
"661","55","38","26","61","42","62","36","69","41","21","19","61","36","42","34","34","23","38","32","70","40","106","51","27","20","13","16","11","16","3","6","5","8","1400000US06037203900","Census Tract 2039, Los Angeles County, California"
"785","66","46","25","101","56","70","34","14","15","59","34","84","44","95","54","55","38","34","38","55","35","75","51","36","34","51","36","4","6","6","10","0","12","1400000US06037204110","Census Tract 2041.10, Los Angeles County, California"
"674","54","62","41","38","25","60","38","26","24","27","28","46","42","96","53","35","34","38","49","23","17","77","34","74","42","30","22","27","40","9","14","6","9","1400000US06037204120","Census Tract 2041.20, Los Angeles County, California"
"855","64","158","58","56","25","113","54","48","31","53","31","46","29","62","44","36","31","49","28","67","36","42","27","46","33","35","25","11","15","28","24","5","8","1400000US06037204200","Census Tract 2042, Los Angeles County, California"
"1266","70","115","58","208","75","103","63","154","67","82","51","80","47","107","63","71","49","30","26","106","56","90","57","64","49","24","28","19","28","7","13","6","11","1400000US06037204300","Census Tract 2043, Los Angeles County, California"
"605","48","157","82","44","31","39","31","82","45","62","39","34","25","31","26","2","4","41","32","14","16","65","39","19","18","10","12","5","9","0","12","0","12","1400000US06037204410","Census Tract 2044.10, Los Angeles County, California"
"833","50","156","59","164","54","106","51","54","34","71","43","51","28","24","21","49","28","14","13","34","22","59","42","27","18","18","18","6","9","0","12","0","12","1400000US06037204420","Census Tract 2044.20, Los Angeles County, California"
"1066","49","102","52","78","55","97","52","68","40","40","34","75","49","131","68","94","55","9","14","169","72","79","47","37","27","53","47","18","22","0","12","16","27","1400000US06037204600","Census Tract 2046, Los Angeles County, California"
"1180","69","75","45","102","58","69","65","94","60","88","53","69","48","65","49","33","34","78","69","131","76","154","100","114","62","51","42","19","27","38","46","0","12","1400000US06037204700","Census Tract 2047, Los Angeles County, California"
"1130","64","64","50","100","52","102","69","98","54","37","36","92","71","111","62","110","63","44","45","130","70","136","77","53","37","22","22","31","29","0","12","0","12","1400000US06037204810","Census Tract 2048.10, Los Angeles County, California"
"539","32","21","19","38","26","37","26","26","24","81","36","4","6","16","15","54","35","20","25","47","32","36","26","74","47","39","27","24","21","17","17","5","8","1400000US06037204820","Census Tract 2048.20, Los Angeles County, California"
"745","41","33","30","86","43","70","43","108","49","19","23","36","25","92","43","33","31","16","15","80","43","43","32","77","45","24","22","28","25","0","12","0","12","1400000US06037204910","Census Tract 2049.10, Los Angeles County, California"
"602","42","15","14","40","25","33","29","53","28","48","32","36","27","35","23","38","22","38","28","71","37","130","46","34","27","12","13","14","16","5","8","0","12","1400000US06037204920","Census Tract 2049.20, Los Angeles County, California"
"796","49","117","55","85","38","48","33","107","53","55","38","29","30","67","40","89","44","16","19","65","31","60","29","39","33","14","18","0","12","0","12","5","8","1400000US06037205110","Census Tract 2051.10, Los Angeles County, California"
"935","37","164","64","125","47","89","46","86","45","76","40","74","41","19","19","68","47","32","25","43","33","41","29","94","50","0","12","10","12","0","12","14","21","1400000US06037205120","Census Tract 2051.20, Los Angeles County, California"
"976","82","175","79","196","73","183","73","80","54","33","33","35","47","18","24","25","31","18","20","99","50","49","39","5","10","10","18","34","33","16","22","0","12","1400000US06037206010","Census Tract 2060.10, Los Angeles County, California"
"222","56","7","7","8","8","16","19","8","8","4","6","0","17","0","17","0","17","4","6","7","12","40","27","46","37","54","34","14","16","10","12","4","6","1400000US06037206020","Census Tract 2060.20, Los Angeles County, California"
"1712","124","200","71","75","42","113","85","24","22","0","12","10","16","47","37","8","12","52","32","177","94","149","76","287","91","254","81","77","40","134","63","105","57","1400000US06037206031","Census Tract 2060.31, Los Angeles County, California"
"1623","76","164","83","301","117","131","81","208","74","78","57","117","71","114","68","103","50","96","76","34","31","116","65","82","67","20","20","19","28","0","17","40","46","1400000US06037206032","Census Tract 2060.32, Los Angeles County, California"
"783","47","114","49","138","61","119","60","83","48","60","36","61","43","37","31","12","13","43","50","22","17","14","17","69","37","4","6","0","12","0","12","7","11","1400000US06037206050","Census Tract 2060.50, Los Angeles County, California"
"1764","102","526","139","345","110","197","81","132","65","111","63","72","52","12","18","35","45","0","12","32","24","71","53","73","42","60","56","44","29","35","25","19","18","1400000US06037206200","Census Tract 2062, Los Angeles County, California"
"2280","157","933","180","914","193","104","84","133","97","70","59","24","30","0","17","28","45","0","17","45","55","29","32","0","17","0","17","0","17","0","17","0","17","1400000US06037206300","Census Tract 2063, Los Angeles County, California"
"1354","116","354","110","113","62","152","63","84","55","44","34","26","23","76","50","38","33","32","28","159","74","120","67","26","26","45","53","27","37","39","32","19","21","1400000US06037207101","Census Tract 2071.01, Los Angeles County, California"
"902","78","211","72","203","83","117","51","46","32","59","32","56","42","68","44","17","17","20","17","48","38","10","10","30","28","5","8","0","12","12","19","0","12","1400000US06037207102","Census Tract 2071.02, Los Angeles County, California"
"779","71","177","74","146","66","99","66","76","50","32","26","27","24","4","6","54","37","7","10","65","40","29","26","29","24","18","29","0","12","12","17","4","7","1400000US06037207103","Census Tract 2071.03, Los Angeles County, California"
"3356","220","879","245","631","182","133","80","117","77","106","125","70","64","91","81","146","150","50","48","166","92","133","64","416","163","128","94","136","105","114","69","40","31","1400000US06037207301","Census Tract 2073.01, Los Angeles County, California"
"2761","241","342","137","232","149","181","113","227","190","77","75","152","100","255","193","114","73","0","12","99","88","186","94","405","154","175","100","161","91","120","79","35","36","1400000US06037207302","Census Tract 2073.02, Los Angeles County, California"
