"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1093","86","57","27","35","17","64","29","86","35","50","27","41","21","77","36","97","51","64","30","71","32","137","49","112","43","76","41","62","29","44","28","20","18","1400000US06027000500","Census Tract 5, Inyo County, California"
"1376","124","72","29","163","67","138","64","92","58","139","60","129","56","44","32","74","39","71","40","98","44","63","36","141","62","65","54","24","30","28","24","35","32","1400000US06027000800","Census Tract 8, Inyo County, California"
"4434","241","237","162","154","146","125","136","245","171","307","174","285","205","281","172","219","216","122","97","539","240","585","241","754","238","391","228","79","99","111","89","0","19","1400000US06029000101","Census Tract 1.01, Kern County, California"
"1181","87","64","43","113","67","104","65","70","54","79","44","62","43","77","60","50","56","60","39","47","33","127","60","199","81","69","48","13","14","18","17","29","32","1400000US06029000102","Census Tract 1.02, Kern County, California"
"2793","166","351","151","371","153","258","127","277","122","339","172","283","113","83","65","113","74","90","63","116","85","163","112","155","120","126","89","0","17","44","49","24","38","1400000US06029000200","Census Tract 2, Kern County, California"
"1569","145","175","75","214","91","194","102","126","85","153","90","11","17","174","85","45","35","35","29","104","60","149","98","91","77","30","27","11","17","28","29","29","46","1400000US06029000300","Census Tract 3, Kern County, California"
"1650","134","278","99","347","93","156","76","168","71","122","73","127","73","118","71","130","69","38","32","50","42","49","34","23","25","19","26","18","21","7","11","0","12","1400000US06029000400","Census Tract 4, Kern County, California"
"2255","132","53","49","54","83","19","30","0","17","101","67","46","42","94","86","30","35","49","45","53","49","201","100","412","132","487","154","220","101","265","81","171","83","1400000US06029000503","Census Tract 5.03, Kern County, California"
"1601","109","112","58","154","87","55","43","155","86","91","47","102","55","53","46","49","48","21","23","15","18","121","54","216","86","166","67","143","71","74","52","74","44","1400000US06029000504","Census Tract 5.04, Kern County, California"
"1437","30","58","43","38","26","9","14","38","29","48","35","19","20","83","42","17","21","16","19","88","55","253","86","195","71","191","69","103","48","192","70","89","48","1400000US06029000505","Census Tract 5.05, Kern County, California"
"1149","100","42","52","73","48","59","39","10","13","50","45","31","32","42","32","19","21","9","14","160","84","189","90","108","65","177","73","78","66","56","41","46","32","1400000US06029000506","Census Tract 5.06, Kern County, California"
"1308","63","64","68","11","17","58","53","28","27","38","33","38","30","42","45","33","28","59","42","90","61","173","89","312","97","128","61","128","61","70","46","36","29","1400000US06029000507","Census Tract 5.07, Kern County, California"
"2466","168","460","138","398","174","262","123","286","167","179","91","126","91","152","81","80","54","119","86","151","98","158","112","38","46","23","35","19","30","15","25","0","17","1400000US06029000600","Census Tract 6, Kern County, California"
"1752","102","91","61","55","38","26","25","66","51","111","68","105","50","28","27","122","70","118","61","261","107","150","74","323","108","88","54","87","59","57","31","64","51","1400000US06029000700","Census Tract 7, Kern County, California"
"1537","90","78","61","152","83","25","23","87","54","153","72","83","64","24","23","60","44","51","49","148","70","316","109","171","71","68","46","71","40","50","38","0","12","1400000US06029000800","Census Tract 8, Kern County, California"
"1231","86","103","68","56","51","27","27","16","18","39","31","37","27","63","39","62","41","52","45","162","93","119","60","251","99","122","60","20","25","69","57","33","32","1400000US06029000902","Census Tract 9.02, Kern County, California"
"1381","110","71","64","49","59","150","87","125","72","66","58","30","24","80","54","33","27","29","27","137","91","199","92","171","68","65","42","76","45","80","70","20","21","1400000US06029000903","Census Tract 9.03, Kern County, California"
"1507","75","100","64","83","70","95","49","66","48","41","34","195","98","68","58","79","59","67","51","137","64","81","46","243","93","166","82","23","27","27","32","36","44","1400000US06029000904","Census Tract 9.04, Kern County, California"
"771","58","37","37","53","42","33","27","58","47","26","25","35","34","43","31","46","29","22","32","50","30","83","55","117","51","130","68","14","14","12","14","12","16","1400000US06029000905","Census Tract 9.05, Kern County, California"
"1233","79","32","39","32","35","81","52","42","37","52","38","104","64","58","50","181","90","47","46","28","26","75","48","239","99","68","37","83","73","45","49","66","47","1400000US06029000906","Census Tract 9.06, Kern County, California"
"722","38","23","21","44","31","3","6","33","25","81","44","56","34","72","37","16","19","16","13","44","30","109","41","154","56","36","35","19","24","7","10","9","13","1400000US06029000907","Census Tract 9.07, Kern County, California"
"1840","96","180","85","17","16","91","72","44","37","104","82","65","50","110","79","57","59","72","57","248","127","230","111","242","104","91","50","105","53","86","35","98","53","1400000US06029000908","Census Tract 9.08, Kern County, California"
"884","50","3","6","7","10","37","33","35","27","20","24","33","25","38","28","4","7","26","22","53","41","51","33","152","51","112","43","31","19","156","68","126","38","1400000US06029000909","Census Tract 9.09, Kern County, California"
"3806","195","247","113","116","85","212","100","276","168","98","66","241","142","138","74","169","109","142","135","215","111","290","146","493","150","279","125","433","164","298","138","159","98","1400000US06029000910","Census Tract 9.10, Kern County, California"
"2700","148","204","127","112","89","145","99","139","78","213","141","118","72","112","100","104","80","118","94","140","90","452","194","344","145","182","110","166","106","122","77","29","45","1400000US06029001000","Census Tract 10, Kern County, California"
"1277","87","116","68","153","81","91","63","103","63","113","77","41","32","121","70","118","69","44","48","162","81","69","43","116","71","30","37","0","17","0","17","0","17","1400000US06029001101","Census Tract 11.01, Kern County, California"
"1693","80","142","71","275","100","194","85","169","83","102","67","169","78","59","51","68","50","59","53","141","72","191","89","91","54","10","17","23","35","0","17","0","17","1400000US06029001102","Census Tract 11.02, Kern County, California"
"1223","90","155","90","165","80","191","77","147","77","39","39","81","60","95","59","28","31","71","54","63","40","62","47","111","73","15","23","0","17","0","17","0","17","1400000US06029001103","Census Tract 11.03, Kern County, California"
"756","53","54","45","84","39","144","82","89","43","73","43","41","34","34","27","58","41","44","34","53","45","44","36","20","16","18","17","0","12","0","12","0","12","1400000US06029001201","Census Tract 12.01, Kern County, California"
"1586","118","300","104","194","95","192","93","257","104","150","80","36","34","92","62","73","41","43","35","54","47","83","54","45","36","7","12","0","17","50","45","10","16","1400000US06029001202","Census Tract 12.02, Kern County, California"
"1986","146","247","95","310","83","166","73","187","91","253","91","142","80","136","81","114","75","106","59","150","76","97","64","41","38","19","21","0","17","18","26","0","17","1400000US06029001300","Census Tract 13, Kern County, California"
"2303","122","427","151","290","118","239","125","281","121","192","120","179","95","121","92","77","75","42","45","93","88","225","150","123","86","2","16","0","17","12","19","0","17","1400000US06029001400","Census Tract 14, Kern County, California"
"691","59","74","39","110","48","42","29","61","32","100","39","49","24","38","28","81","37","32","26","86","46","9","10","4","6","5","8","0","12","0","12","0","12","1400000US06029001500","Census Tract 15, Kern County, California"
"664","52","72","37","132","55","81","37","74","38","42","31","33","31","39","30","42","38","6","9","79","48","13","18","19","18","12","13","6","10","14","23","0","12","1400000US06029001600","Census Tract 16, Kern County, California"
"1817","122","66","50","67","33","135","93","73","43","167","95","98","59","78","73","100","62","142","79","177","100","193","96","102","69","120","71","110","68","82","44","107","59","1400000US06029001700","Census Tract 17, Kern County, California"
"2074","113","96","80","63","51","245","140","189","116","227","129","95","73","24","34","77","73","107","65","190","90","212","129","289","164","65","55","62","49","120","71","13","23","1400000US06029001801","Census Tract 18.01, Kern County, California"
"2121","120","63","53","59","82","100","104","108","83","5","13","19","31","130","105","71","60","102","80","367","178","277","154","334","141","371","156","47","41","12","19","56","67","1400000US06029001802","Census Tract 18.02, Kern County, California"
"1397","67","50","47","148","76","72","45","55","35","179","91","24","23","59","41","183","85","48","50","107","59","146","68","123","61","56","37","34","31","71","52","42","39","1400000US06029001901","Census Tract 19.01, Kern County, California"
"1823","108","178","75","315","113","179","68","138","87","164","82","113","79","38","33","100","54","66","56","62","48","190","77","124","49","63","50","39","37","54","39","0","12","1400000US06029001902","Census Tract 19.02, Kern County, California"
"2399","162","403","173","439","173","231","117","230","106","109","99","88","96","173","121","127","98","73","67","145","102","149","111","136","110","17","27","63","74","16","25","0","17","1400000US06029002000","Census Tract 20, Kern County, California"
