"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1527","67","141","62","114","71","99","58","74","59","166","77","35","37","123","73","146","84","46","55","136","64","161","100","52","34","39","39","97","89","17","25","81","56","1400000US06037212900","Census Tract 2129, Los Angeles County, California"
"951","48","66","34","48","34","78","40","74","48","52","33","104","36","69","43","54","31","21","29","54","29","102","49","84","43","19","19","13","17","57","35","56","33","1400000US06037213100","Census Tract 2131, Los Angeles County, California"
"1518","74","97","63","120","50","153","74","181","77","102","61","89","43","186","86","40","32","57","43","100","60","197","82","131","69","56","42","0","12","9","13","0","12","1400000US06037213201","Census Tract 2132.01, Los Angeles County, California"
"1334","56","54","40","164","59","112","63","75","54","111","61","140","64","93","58","88","53","83","55","108","59","135","55","90","58","41","41","12","18","28","29","0","12","1400000US06037213202","Census Tract 2132.02, Los Angeles County, California"
"1164","58","47","38","29","41","140","77","68","61","85","67","66","46","90","67","52","49","97","70","117","73","85","59","88","62","105","63","0","12","69","44","26","30","1400000US06037213310","Census Tract 2133.10, Los Angeles County, California"
"971","64","107","44","152","60","114","53","63","42","51","32","38","31","84","52","106","43","9","15","53","29","52","36","114","49","8","13","13","16","7","10","0","12","1400000US06037213320","Census Tract 2133.20, Los Angeles County, California"
"1703","71","146","64","72","40","147","67","193","76","219","83","189","86","193","86","93","52","103","62","52","49","181","79","65","43","35","34","15","22","0","17","0","17","1400000US06037213401","Census Tract 2134.01, Los Angeles County, California"
"1503","122","136","68","95","63","149","78","153","69","90","49","104","65","140","78","151","68","62","44","96","56","128","50","127","67","57","46","14","21","0","12","1","7","1400000US06037213402","Census Tract 2134.02, Los Angeles County, California"
"1333","73","60","42","0","12","37","33","73","59","51","64","45","36","40","35","34","32","86","66","34","26","99","55","78","50","103","48","84","51","241","96","268","85","1400000US06037214000","Census Tract 2140, Los Angeles County, California"
"1649","81","103","70","48","47","30","45","25","23","44","30","44","43","48","34","33","28","39","47","54","44","104","63","305","88","91","44","133","70","158","72","390","108","1400000US06037214100","Census Tract 2141, Los Angeles County, California"
"1663","111","70","43","73","53","16","18","142","72","48","47","60","54","38","41","39","35","43","27","142","80","252","94","155","74","81","43","203","83","174","81","127","62","1400000US06037214400","Census Tract 2144, Los Angeles County, California"
"1439","84","142","68","30","35","42","35","40","36","39","24","55","50","24","25","49","36","19","23","91","52","123","53","162","66","154","78","112","64","161","72","196","66","1400000US06037214501","Census Tract 2145.01, Los Angeles County, California"
"2479","142","224","110","155","90","61","51","7","15","161","112","74","63","78","72","143","97","46","39","163","102","206","81","166","84","374","161","89","51","300","178","232","120","1400000US06037214502","Census Tract 2145.02, Los Angeles County, California"
"1541","68","91","49","42","50","11","12","96","66","19","21","31","35","51","36","82","48","16","17","92","57","296","101","191","85","174","68","72","41","105","67","172","68","1400000US06037214503","Census Tract 2145.03, Los Angeles County, California"
"1305","83","49","38","46","42","53","48","56","47","20","26","26","22","34","34","17","18","49","46","47","33","83","58","159","73","191","101","75","41","170","75","230","94","1400000US06037214600","Census Tract 2146, Los Angeles County, California"
"1257","76","59","50","25","24","0","12","0","12","54","46","33","28","8","13","40","31","17","19","107","63","154","89","149","70","182","73","84","42","119","61","226","63","1400000US06037214700","Census Tract 2147, Los Angeles County, California"
"1416","85","55","40","42","42","19","21","27","25","29","34","9","15","80","59","28","26","14","17","121","55","114","58","178","90","226","101","130","68","204","77","140","69","1400000US06037214800","Census Tract 2148, Los Angeles County, California"
"2190","135","192","108","191","106","24","47","27","32","44","42","14","23","110","85","59","75","141","126","276","165","229","127","224","117","114","92","129","100","119","73","297","145","1400000US06037214901","Census Tract 2149.01, Los Angeles County, California"
"1663","100","123","75","23","37","79","58","39","34","43","36","39","60","69","58","82","72","80","60","189","94","99","74","261","107","93","57","110","75","140","62","194","95","1400000US06037214902","Census Tract 2149.02, Los Angeles County, California"
"1656","107","127","61","90","56","22","24","39","34","59","36","65","42","52","32","123","89","42","51","153","90","262","86","112","43","139","81","89","51","118","70","164","78","1400000US06037215101","Census Tract 2151.01, Los Angeles County, California"
"1959","149","127","107","71","50","85","87","45","35","36","50","159","93","90","60","159","124","84","80","83","56","297","130","238","132","221","103","39","45","159","119","66","81","1400000US06037215102","Census Tract 2151.02, Los Angeles County, California"
"1053","60","67","50","15","18","16","20","29","42","25","28","25","20","8","13","67","45","21","23","60","56","71","49","143","75","129","61","67","43","138","51","172","65","1400000US06037216100","Census Tract 2161, Los Angeles County, California"
"2676","154","128","105","114","121","30","43","64","52","88","66","121","90","96","74","92","72","73","67","249","113","144","111","236","111","370","151","164","99","259","126","448","143","1400000US06037216200","Census Tract 2162, Los Angeles County, California"
"2282","170","92","84","57","47","40","38","66","72","103","79","45","43","58","49","22","27","87","70","98","87","297","140","296","132","187","117","155","90","329","160","350","138","1400000US06037216300","Census Tract 2163, Los Angeles County, California"
"2021","169","134","96","149","109","40","40","173","132","130","93","157","108","91","55","45","42","99","73","41","46","207","121","220","89","158","93","85","58","108","89","184","126","1400000US06037216401","Census Tract 2164.01, Los Angeles County, California"
"1318","101","51","40","153","78","77","57","30","25","49","32","89","54","42","29","7","11","57","45","35","31","68","48","193","77","96","57","72","43","143","90","156","79","1400000US06037216402","Census Tract 2164.02, Los Angeles County, California"
"1549","102","94","64","78","47","46","36","73","62","47","43","108","54","32","26","48","43","24","21","108","56","199","84","131","52","136","59","77","45","220","68","128","60","1400000US06037216700","Census Tract 2167, Los Angeles County, California"
"1357","107","121","66","5","9","33","33","17","22","40","31","38","37","32","27","19","23","42","29","97","52","166","67","215","86","150","58","47","31","85","45","250","80","1400000US06037216800","Census Tract 2168, Los Angeles County, California"
"2459","144","140","103","120","110","158","128","147","102","64","78","72","53","177","125","79","81","28","34","189","111","153","93","214","92","340","134","159","92","183","100","236","108","1400000US06037216900","Census Tract 2169, Los Angeles County, California"
"1053","39","87","35","80","62","14","21","52","41","6","10","19","23","42","39","30","19","12","12","56","35","138","52","102","51","114","41","73","34","55","29","173","61","1400000US06037217001","Census Tract 2170.01, Los Angeles County, California"
"2288","102","212","124","13","22","42","49","88","66","122","92","63","45","96","66","56","53","55","66","138","107","302","123","311","128","183","79","138","76","202","100","267","134","1400000US06037217002","Census Tract 2170.02, Los Angeles County, California"
"2419","105","117","71","101","78","41","37","178","122","62","60","118","89","39","62","89","79","88","71","252","163","276","148","372","171","111","80","186","90","184","117","205","122","1400000US06037217100","Census Tract 2171, Los Angeles County, California"
"1541","87","89","52","69","56","53","52","72","50","96","62","84","63","95","62","37","27","27","44","139","74","105","66","204","87","103","67","63","45","152","56","153","56","1400000US06037217200","Census Tract 2172, Los Angeles County, California"
"1155","58","68","40","108","61","32","38","87","54","34","34","77","51","129","92","60","56","140","76","60","62","91","62","72","52","74","48","21","16","39","33","63","59","1400000US06037218110","Census Tract 2181.10, Los Angeles County, California"
"1416","79","101","69","58","48","89","60","98","70","153","82","122","79","110","66","97","49","57","57","164","88","134","81","73","56","84","59","9","14","22","24","45","38","1400000US06037218120","Census Tract 2181.20, Los Angeles County, California"
"1146","77","114","67","115","63","166","75","71","46","54","38","134","70","72","52","23","28","47","50","64","35","86","77","92","55","70","51","9","14","18","24","11","17","1400000US06037218210","Census Tract 2182.10, Los Angeles County, California"
"1540","81","117","72","155","68","156","79","26","29","113","60","54","45","103","60","57","42","104","70","98","56","51","35","154","68","115","58","53","41","32","35","152","66","1400000US06037218220","Census Tract 2182.20, Los Angeles County, California"
"2152","90","206","95","159","95","166","89","149","86","43","51","107","75","162","97","85","70","19","28","328","130","190","104","239","111","120","74","35","39","99","71","45","38","1400000US06037218300","Census Tract 2183, Los Angeles County, California"
"1389","85","103","53","40","38","63","61","101","67","104","59","138","71","59","52","84","56","34","45","96","63","227","94","106","71","174","93","34","31","19","23","7","11","1400000US06037218400","Census Tract 2184, Los Angeles County, California"
"990","49","83","31","124","50","35","28","91","41","86","39","37","24","17","13","68","35","51","33","61","37","104","46","85","34","78","40","35","25","7","10","28","23","1400000US06037218500","Census Tract 2185, Los Angeles County, California"
"1026","79","113","57","61","52","53","42","109","54","49","35","21","24","26","23","66","45","48","38","68","45","89","49","138","69","57","46","47","40","68","46","13","20","1400000US06037218600","Census Tract 2186, Los Angeles County, California"
