"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1924","145","15","23","18","30","16","25","33","37","139","86","33","39","74","39","34","38","60","72","151","100","154","81","336","103","281","122","276","117","197","87","107","76","1400000US06017030601","Census Tract 306.01, El Dorado County, California"
"2518","167","55","51","65","83","62","52","160","103","89","87","177","111","255","152","71","52","91","57","123","77","300","148","299","151","359","127","249","123","68","53","95","85","1400000US06017030602","Census Tract 306.02, El Dorado County, California"
"1324","118","84","44","67","44","40","42","144","81","103","62","44","28","78","37","32","28","39","37","94","55","95","50","184","70","123","59","60","36","94","52","43","33","1400000US06017030603","Census Tract 306.03, El Dorado County, California"
"2049","118","0","17","0","17","61","60","49","68","0","17","16","25","151","111","0","17","36","40","41","38","142","73","294","134","168","77","177","89","399","141","515","132","1400000US06017030701","Census Tract 307.01, El Dorado County, California"
"2564","141","87","63","100","70","53","46","103","68","41","31","48","27","70","52","51","30","67","47","101","52","173","97","269","107","396","133","277","107","398","106","330","107","1400000US06017030704","Census Tract 307.04, El Dorado County, California"
"2086","123","30","35","62","71","13","20","70","64","26","29","12","18","29","31","86","60","59","68","98","72","201","86","176","95","190","93","198","87","330","97","506","146","1400000US06017030706","Census Tract 307.06, El Dorado County, California"
"1537","85","9","14","9","16","19","21","18","21","28","25","9","14","10","14","18","17","48","34","39","30","144","55","168","63","222","65","143","69","253","69","400","88","1400000US06017030709","Census Tract 307.09, El Dorado County, California"
"1772","86","39","27","0","12","0","12","30","25","34","29","36","24","17","26","43","31","22","22","55","33","128","47","174","60","188","70","246","89","311","90","449","100","1400000US06017030710","Census Tract 307.10, El Dorado County, California"
"1432","90","0","12","31","28","33","27","23","17","16","18","78","63","48","32","62","41","24","23","51","43","135","65","321","99","166","71","147","76","120","51","177","63","1400000US06017030801","Census Tract 308.01, El Dorado County, California"
"3044","137","147","90","86","58","194","119","207","116","47","44","69","50","105","64","96","72","139","95","207","110","267","85","536","188","248","93","120","75","248","96","328","113","1400000US06017030803","Census Tract 308.03, El Dorado County, California"
"2309","104","72","67","187","106","55","56","31","35","29","30","96","66","180","100","25","30","43","45","91","62","175","72","276","96","388","153","145","73","257","100","259","94","1400000US06017030804","Census Tract 308.04, El Dorado County, California"
"1439","50","81","50","15","19","32","26","31","29","27","26","18","19","26","21","27","31","16","17","51","47","138","70","196","70","161","76","171","69","262","79","187","76","1400000US06017030807","Census Tract 308.07, El Dorado County, California"
"2313","126","57","63","14","25","51","62","25","27","47","50","37","43","90","81","88","54","153","111","227","109","229","128","335","143","321","157","99","67","190","89","350","135","1400000US06017030808","Census Tract 308.08, El Dorado County, California"
"887","69","25","21","10","12","45","29","42","33","17","19","39","33","55","35","21","18","30","20","76","31","70","34","159","52","127","47","60","29","85","30","26","17","1400000US06017030809","Census Tract 308.09, El Dorado County, California"
"1342","75","109","55","32","30","85","62","35","28","105","62","80","44","139","87","33","24","16","19","101","60","153","69","175","75","78","41","121","57","38","29","42","32","1400000US06017030810","Census Tract 308.10, El Dorado County, California"
"1268","61","62","41","56","36","10","16","86","71","57","40","67","43","50","34","40","28","17","20","45","36","53","33","170","83","106","70","124","60","126","73","199","80","1400000US06017030901","Census Tract 309.01, El Dorado County, California"
"1779","80","16","17","46","41","47","30","67","40","53","35","89","57","84","51","19","18","120","60","125","67","92","41","189","57","240","70","162","57","180","65","250","65","1400000US06017030902","Census Tract 309.02, El Dorado County, California"
"2247","163","152","80","162","102","161","95","136","90","173","87","222","115","88","91","51","43","98","65","144","69","123","85","168","76","142","73","151","77","64","52","212","112","1400000US06017031000","Census Tract 310, El Dorado County, California"
"2125","163","92","84","158","84","124","76","163","91","84","53","155","101","137","85","47","52","148","110","194","105","269","119","141","78","244","99","49","49","33","34","87","66","1400000US06017031100","Census Tract 311, El Dorado County, California"
"1948","137","156","87","92","76","78","68","74","41","74","43","118","72","167","106","46","34","77","50","237","106","137","58","261","102","153","65","88","52","108","60","82","60","1400000US06017031200","Census Tract 312, El Dorado County, California"
"1341","95","95","67","39","30","20","22","41","36","63","36","44","38","23","21","41","27","26","24","129","64","198","74","171","69","82","40","143","70","140","69","86","39","1400000US06017031301","Census Tract 313.01, El Dorado County, California"
"1946","199","135","117","205","98","159","112","101","90","173","112","116","111","112","57","11","18","36","33","239","94","98","74","300","117","154","122","31","40","27","31","49","42","1400000US06017031302","Census Tract 313.02, El Dorado County, California"
"2086","241","104","71","106","89","157","119","99","82","81","61","125","88","63","54","76","77","145","88","259","106","251","119","226","107","193","83","55","44","41","38","105","91","1400000US06017031402","Census Tract 314.02, El Dorado County, California"
"922","59","70","45","11","14","11","10","51","50","17","14","55","38","35","27","66","32","47","22","26","19","98","39","148","47","110","36","111","37","38","18","28","22","1400000US06017031404","Census Tract 314.04, El Dorado County, California"
"909","77","27","29","0","12","11","13","22","24","32","22","73","47","16","15","43","25","55","45","104","40","137","44","108","40","92","48","64","47","95","32","30","22","1400000US06017031405","Census Tract 314.05, El Dorado County, California"
"2029","177","82","51","13","21","40","37","72","66","81","71","13","20","50","40","133","58","73","58","174","84","229","89","313","119","245","102","154","86","197","104","160","85","1400000US06017031406","Census Tract 314.06, El Dorado County, California"
"2516","145","161","101","285","148","150","97","114","65","197","104","46","46","98","74","31","31","90","97","170","101","354","171","224","101","223","119","130","66","148","97","95","89","1400000US06017031502","Census Tract 315.02, El Dorado County, California"
"1101","77","67","60","21","24","13","21","18","23","30","29","58","38","48","48","97","65","19","23","117","68","109","57","123","67","175","73","98","54","55","36","53","46","1400000US06017031503","Census Tract 315.03, El Dorado County, California"
"2045","134","105","100","63","35","214","103","78","55","68","85","94","52","122","74","94","66","78","55","89","58","291","125","254","108","153","88","216","105","48","43","78","62","1400000US06017031504","Census Tract 315.04, El Dorado County, California"
"1379","205","51","52","167","96","72","71","157","88","124","91","83","64","93","85","26","29","26","28","126","79","132","84","174","100","107","78","13","20","28","41","0","12","1400000US06017031600","Census Tract 316, El Dorado County, California"
"882","38","9","9","18","29","4","7","0","12","11","12","0","12","15","17","15","16","13","14","8","10","22","19","63","31","104","48","106","43","167","57","327","53","1400000US06017031700","Census Tract 317, El Dorado County, California"
"2218","70","4","10","54","83","9","15","29","34","37","57","39","38","40","40","0","17","75","56","68","50","129","89","299","127","249","101","237","129","278","118","671","161","1400000US06017031800","Census Tract 318, El Dorado County, California"
"45","12","7","6","2","2","0","12","0","12","0","12","0","12","3","3","3","3","1","2","2","4","8","6","1","2","11","7","6","4","1","2","0","12","1400000US06017031900","Census Tract 319, El Dorado County, California"
"322","79","15","24","48","25","5","7","29","31","0","12","29","32","24","24","28","38","4","7","15","23","26","29","46","37","28","25","3","7","0","12","22","25","1400000US06017032000","Census Tract 320, El Dorado County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06017990000","Census Tract 9900, El Dorado County, California"
"514","73","152","56","154","54","36","21","29","35","7","10","17","27","0","12","19","17","16","26","10","11","30","35","40","37","0","12","4","6","0","12","0","12","1400000US06019000100","Census Tract 1, Fresno County, California"
"830","42","231","57","87","38","64","33","109","44","50","31","24","20","56","29","10","16","46","25","37","28","36","26","42","27","33","25","0","12","5","7","0","12","1400000US06019000200","Census Tract 2, Fresno County, California"
"1055","87","257","103","62","65","110","72","71","55","49","43","90","77","70","81","54","62","70","63","44","41","64","57","86","53","0","12","8","18","20","34","0","12","1400000US06019000300","Census Tract 3, Fresno County, California"
"1285","86","182","86","91","48","140","79","181","89","156","76","53","46","97","61","76","70","0","17","56","41","99","62","81","63","48","45","16","19","9","16","0","17","1400000US06019000400","Census Tract 4, Fresno County, California"
"767","52","199","72","158","56","86","39","50","33","85","41","29","28","34","25","4","6","0","12","37","33","25","21","60","33","0","12","0","12","0","12","0","12","1400000US06019000501","Census Tract 5.01, Fresno County, California"
